VARIETAL,WINE COLOR,WINE NAME,IMAGE,MADE IN,SYTLE,DESCRIPTION,SWEETNESS,ALCOHOL,FOOD PAIRING,WINE ID
MELBEC,RED,TEIA,,"MENDOZA, ARGENTINA",MEDIUM BODIED & FRUITY,Teja is lively with a stand out aroma of ripe red fruit. Soft structure with persistent smoothness. Round finish.,1 out of 5 2g/L,13.50%,"BURGERS, BUTTERNUT SQUASH RAVIOLI",11
ALTERNATIVE WINE,RED,RUFFINO CHIANTI,,ITALY,FULL BODIED & SMOOTH,"The wine is dry, medium-bodied and well-structured. Enjoy aromas and flavours of red berry and cherry fruit, with spicy notes and a touch of pepper.

",2 out of 5 3g/L,12.50%,"Ribs, Rack of Lamb, Steak",
ALTERNATIVE WINE,RED,IL LUPO SANGIOVESE,,ITALY,MEDIUM BODIED & WELL STRUCTURED ,Il Lupo is dry and fresh. Enjoy aromas and flavours of ripe red fruit and oak spices,3 out of 5  7g/L,14.00%,"Red meat, Loaded Cheese Bread, Game Meat.",
ALTERNATIVE WINE,RED,Zenato Valpolicella,,"VENETO, ITALY",FULL BODIED & SMOOTH,"Valpolicella A lively, youthful ruby wine with fresh cherry aromas that develop into a rich cherry pie character in the mouth.",3 out of 5 7g/L,14.00%,"Bison, Pasta or Filet",
ALTERNATIVE WINE,RED,Montagne-St Emilion Bordeaux,,"BRODEAUX, FRANCE",FULL BODIED & SMOOTH,Montagne-St Emilion Bordeaux has an intense red berry aroma with undergrowth as well as blackberry and licorice.,1 out of 5 3g/L,14.00%,"Bison, Burgers or Sirloins",
ALTERNATIVE WINE,RED,CastelGiocondo Burnello,,"TUSCANY, ITALY",MEDIUM BODIED & SMOOTH,"CastelGiocondo has ruby red colors with aromas of cedar, red fruit and leather.",1 out of 5 3g/L,14.50%,"Ribs, Striploin, Lamb",
RED ZINFANDEL,RED,RAVENSWOOD,,"CALIFORNIA,USA",FULL-BODIED & SMOOTH,"A not-too-dry, juicy, red wine with ripe raspberry, boysenberry, and bramble",2 out of 5 6g/L,13.90%,FILET,
RED ZINFANDEL,RED,SALDO,,"CALIFORNIA, USA",DRY,"Dark ruby color with bold aromas of black licorice, black pepper, cherry, and baking spice. The entry is rich, full, and scintillating. The palate is mouthwatering and smooth with a hint of chocolate. The finish is voluptuous with soft, velvety tannins.",4 out 5 (sweetest Red we carry) 20g/L,15.5,FILET,
CABERNET SAUVIGNON,RED,WOODBRIDGE,,,,,,,,
CABERNET SAUVIGNON,RED,TOM GORE,,,,,,,,
CABERNET SAUVIGNON,RED,GRACEBRIDGE,,,,,,,,
CABERNET SAUVIGNON,RED,J LOHR,,,,,,,,
CABERNET SAUVIGNON,RED,BONTERRA,,,,,,,,
CABERNET SAUVIGNON,RED,UNSHACKLED,,,,,,,,
CABERNET SAUVIGNON,RED,ROBERT HALL,,,,,,,,
CABERNET SAUVIGNON,RED,STAGS LEAP,,,,,,,,
CABERNET SAUVIGNON,RED,CAYMUS,,,,,,,,
CABERNET SAUVIGNON,RED,OAKVILLE,,,,,,,,
CHARDONNAY,WHITE,SEASONS,,ONTARIO,,,,,,
CHARDONNAY,WHITE,,,"CALIFORNIA, USA",,,,,,
CHARDONNAY,WHITE,,,"CALIFORNIA, USA",,,,,,
MOSCATO,WHITE,,,AUSTRALIA,,,,,,
RIESLING,WHITE,,,ONTARIO ,,,,,,
SAUVIGNON BLANC,WHITE,,,ONTARIO,,,,,,
SAUVIGNON BLANC,WHITE,,, NEW ZEALAND,,,,,,
SAUVIGNON BLANC,WHITE,,,,,,,,,
PINOT GRIGIO & PINOT GRIS,WHITE,,,,,,,,,
PINOT GRIGIO & PINOT GRIS,WHITE,,,,,,,,,
PINOT GRIGIO & PINOT GRIS,WHITE,,,,,,,,,
PINOT GRIGIO & PINOT GRIS,WHITE,,,,,,,,,
WHITE ZINFANDEL,WHITE,,,,,,,,,
ROSE,WHITE,,,,,,,,,
ROSE,WHITE,,,,,,,,,
VIOGNIER,WHITE,,,,,,,,,
SPARKLING WINE,WHITE,,,,,,,,,
SPARKLING WINE,WHITE,,,,,,,,,
SPARKLING WINE,WHITE,,,,,,,,,
SPARKLING WINE,WHITE,,,,,,,,,
